"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Oasl2",21319.8278477306,-4575.13202204097,1157.64607687128,603.81535737625,3617.31666427982,-2010.75959544713,-1629.35127440756,-4102.21439962493,-880.98341919312,-300.157631302012,1163.19560317019,112.409793070027,452.078067090381,573.3573682577,-638.064370622962,707.198775828325,1401.01436049546,-476.171928828615,-593.587734442447,124.84437849836,-1506.36246158993,-484.581612857466,2597.8843754521,-881.602355850855,1020.42635873462,2628.19709752302,185.339572523877,-824.099527064858,-308.486269348954,-1640.98319857895,411.730904369276,1609.14400241907,118.93671525776,-1819.85921032379,-2926.60366966213,102.954602284503,146.787240354071,-1065.66418951668,-994.416186346819,-100.444498198008,-19.2694682528519,908.748816559733,-1023.95728738277,22.5973237275408,-954.412571937774,431.43324701688,-347.640930579169,212.324736025014,-26.2235176426778,-314.730728711783
"Oasl1",3436.24923088798,-344.807798554199,-2379.48950946393,-957.791778379759,754.806468930491,-1285.63226189476,236.028235505998,-1750.82593961463,-1415.32326293355,-695.96852677144,1598.8848498185,115.852275584092,280.247555509877,574.1895659122,-225.626289156664,-473.8032418816,-185.209389036061,-1048.18734545329,1344.98076655732,603.863986406949,-1098.87195904904,-430.84026116972,2025.55728488981,-654.312532634398,334.534310213734,2504.11454162078,467.768820616903,-1078.00657408273,-838.055500841557,-1556.29601090606,1375.51520202672,1993.08085254269,-710.180297630161,-1651.57626910933,-1586.59860201541,-253.773501168541,-1370.70363973441,-876.64980921829,298.953843570069,1038.14305448186,-782.347923735462,2409.81280977184,-574.00450488655,-713.391376557187,-2608.11519040559,1318.14043136951,-723.606810032248,862.653032135475,-381.167602891573,-1154.97256372198
"2210016L21Rik",-1686.19091582981,253.81951513065,-947.462041155689,-266.730351706797,-229.323489912872,-176.498976393789,492.691397155857,586.866250707901,733.473233593664,-82.5028504466635,-131.953173554006,-1362.10854134641,274.393810932664,330.836068446397,-766.19770669632,-29.650367258111,298.099143311799,106.257883102858,-116.621089156291,122.01926731547,-456.595373761322,-405.19093629016,272.183610021269,42.8197579060761,-269.752223894098,-95.2570001586645,-549.692718160346,-128.202770295509,-291.880237889532,57.918841840904,-11.599838761209,254.008041627449,-18.9367485535516,35.4078428811189,-531.678614322507,356.178673532574,-234.35752768711,148.67093483035,624.166844228136,281.495131991488,-509.388364055878,-788.025743744144,-124.33138402164,-211.532114354107,-281.859881122293,241.622504117713,150.961484703093,-170.617862295048,-225.392195019476,-452.226675650281
"Hnf1aos1",-2039.2382485092,168.165997258923,469.782904993214,-244.279818847601,277.836780865878,190.01378390136,-43.3064298590882,323.964094033918,243.539787165579,22.4261454689943,63.6530341275749,-179.05806402535,-38.620781942981,50.2845272412886,-171.61800946157,76.492717087357,81.953781170315,187.77289310554,38.9619539943863,4.84675364980069,-513.058866801772,48.288774506269,13.2773520341805,39.7857216736785,-114.39287242892,-146.151714926212,-35.862063052746,74.1059218672956,-444.737477251702,286.317782724026,-733.821324399965,459.389280861951,-49.1691258739724,-336.972544132144,192.822618007967,219.613280894557,-98.2425717795125,-477.775630938652,-104.802311734149,-167.517777087007,-62.2292873745097,-118.811390719346,370.238333796935,344.936756550932,-106.284447789493,-86.2722232008007,-175.24231638191,-86.429455263139,-288.305671683556,29.2593189769906
"Ccdc60",7638.32571834646,27871.7378634067,-118.32429101114,558.672011462008,491.500080039617,-156.780970534039,-213.74892474136,175.960127038808,-394.910185822491,555.049625027252,596.451034472266,47.5526880151596,-672.975760275797,361.342013759826,136.537719046621,-223.033669942103,153.603971631493,-237.66628191708,-142.682783999779,288.733809183793,-457.701241868742,-25.2020894690708,-494.223933994698,-20.0031353369025,79.1996433436763,168.873861919188,121.095144602983,-18.5164330646778,-210.923507511218,-140.266610481593,-50.8735143209655,147.194743778363,-575.103498171325,-140.332121177789,240.454364545971,139.144502407488,-157.330357016836,-79.9144305670022,-25.8582602343909,72.9681687900147,106.198809556231,-107.456398741553,642.220325819254,544.868062072737,262.10770266463,-206.888644738714,-243.988901988359,200.196041325257,351.235777065377,-127.382236104984
"Gm14507",-66.4567363242117,-235.011841322857,-451.836761686304,-626.972220581603,91.6940127475981,-382.918066988237,440.459913567763,93.1387396766794,68.6424757760389,-1.3338973253623,253.497279294347,35.5402635812234,-110.201306017387,101.11967182257,35.8412777188632,-91.4790715305618,114.336019013139,267.973591923258,3.40921051554409,187.373690964362,-107.605494783259,-58.4813574365698,17.1140223462741,-132.334863794709,274.763823936371,-154.714595737524,167.379074560312,-97.8541118308549,-110.565994698269,-112.192774250061,-0.601585771261303,-279.416111668936,45.6870538774244,-127.713274186034,92.5109135378041,22.8725958758722,110.557898566633,-193.576259369919,148.878450350907,-49.6899472749503,333.951852027925,105.869675290452,-103.123690692494,199.900635514873,-46.9063884278312,180.219723236919,-146.931794403499,-84.6932630145601,170.368706318191,20.1032365250466
"Srrm4",-16935.3194347948,1573.02534368025,2422.09340228625,763.622898894173,2024.82198978521,431.081180504114,-216.866953802769,453.073474575667,-1618.36568785434,355.967959934972,984.118970131657,-730.01679338844,-340.683521321346,776.597943561288,-697.730759474716,240.698341403966,652.00831835319,68.3580112351017,256.993905109303,-373.601053891575,343.412181448422,-299.790578102666,-771.84075234478,273.926120580144,-1252.69702944344,926.366759504363,426.818077582906,-98.3209974505475,439.977605332098,-342.492317263269,-219.681117551123,-650.300907509218,521.066102842986,84.5354133952348,-936.958365934743,-1140.07266840801,-672.484652592824,-63.7063570217813,130.637984331766,-424.526086835918,137.609623403507,119.613632839333,-307.701587602743,433.442480354259,-267.914069621097,668.058846014911,641.818256570073,-169.614552513947,-420.005381281057,299.653057045014
"9530046B11Rik",474.854023148813,-298.793712178286,-527.439834001828,-105.493711432567,-144.643566832305,447.292387709981,327.406513665322,-83.0914990627152,3.16272616960003,-123.044561250675,148.874118302957,109.755804623747,-191.74482499883,120.365906169621,-17.3538776034045,185.889879106385,197.91122469372,-31.7211705326329,-151.783601049575,85.7159543182714,-64.7457346457374,-324.718178357459,-74.7911553681088,-53.8100627660692,108.611042501509,138.400404774121,21.2097590043774,185.643224852688,131.711271623375,164.834732561423,214.673740662323,-1.234513665057,-58.9965420354662,119.803441657973,-29.1144647545544,-7.94570125625877,-110.5512401747,-171.470778648339,-22.8792787620722,-90.1360069782275,-47.1025291810141,49.6298183987708,117.742660783512,-88.5158761160214,-59.7597953477912,-8.71344862649527,-64.8934949349078,67.3260413270836,-138.062668276764,-162.079265703341
"BC051077",713.679884567847,469.461537406429,254.89579650829,-83.7104083712275,59.442047300381,30.7485181067953,127.179155008731,150.665486005549,-39.7603011003672,-88.4364796507154,37.4537687807213,-95.0823582872924,381.798187765666,-130.061432379966,23.4214003737146,-74.8235618253258,-17.9803073690329,31.8477141245073,91.4358746002714,-69.2561655524841,198.966078950041,102.856697415646,-1.04749915843016,-76.8565696731396,-117.888582240956,57.4471089513373,36.2963541497209,-21.1171946787583,155.712216759428,79.8893885420925,89.8076874757957,-144.613413097307,25.800863580375,-80.7290115666574,-55.3601942169705,72.1920466972215,164.274010899782,64.5710887939554,-116.03138977117,76.7630672817575,30.726448217751,106.682349623213,-88.4744047387525,-221.013108330355,-15.5998804644642,-96.0262243419296,271.919633876998,48.0433661943163,-92.9108207275962,-65.4015889907714
"Ksr2",-14311.3516075859,1368.93468122208,3830.74127862693,-3723.11889577703,3068.03953705556,2330.36132466171,-1263.32775510201,38.9333668519073,-1448.46254098579,-187.640483173383,944.963533809481,211.438009540739,-968.935533896986,-428.971450370337,1512.61590781058,-106.141925420234,425.640098871597,517.352999196278,-152.010568518476,223.426502265219,-192.202261188981,-49.2811671936586,-554.118452222101,-344.550118742876,262.342819501255,90.455572357018,-270.349371124408,92.1466833828802,111.945697236288,-340.671612394971,720.972284245104,-337.030334768113,526.528405335222,-763.707565348017,742.313988114244,245.103289647874,287.79902589425,-329.553569340514,623.411082079971,141.92643452265,601.653533258872,-2.60617682754718,324.592116556584,205.93906418971,531.412445900367,-277.157430263485,428.936143525001,257.125546932634,-32.6229671576722,-159.938474774094
"Nos1",-626.972840042019,-16.0250635818519,-397.512501267761,-600.088374663799,-608.100789386807,-424.451134888749,-396.78038649574,-32.4327267924211,98.7759979191834,-123.13659574141,-181.771361314786,-459.768663091852,-52.9622289764973,-107.704227485708,452.797388990811,193.480656833706,369.62159337889,-75.0247656972023,66.3435830794815,191.422335684261,-78.4246558506684,20.8434510667899,148.436368111194,-68.5429831815622,-96.2668059961992,51.6022647687923,-114.694165613835,31.6437383792602,11.2317783259623,6.96600658982257,-303.681061663946,-23.6705693162665,-34.3902798198188,86.6988574469867,-244.4276987917,-23.8517376729883,-25.5849868761149,27.7061651477351,95.2022986266828,-135.989390812535,-179.017088849113,-129.4700253804,-156.043335408297,-276.139569410365,74.4867472866202,246.710581528186,-126.772742105127,-141.587010377323,53.9157460080521,83.829988994174
"4930413E15Rik",-473.654014643083,-46.2938231070631,108.295695674087,-47.0160558988039,282.999018145799,213.013632751476,-164.673906233718,-164.312104304307,166.209964153382,-57.3585089558223,5.5113773130357,-71.0184937240842,-105.551537705436,37.2340517953504,17.9319890556473,-90.2809696307335,36.3940316833961,52.8940172587753,138.320565925171,-101.278776758823,-30.0906006658604,51.9707473482317,59.0452319850368,-7.29528632754788,-64.9837469950215,-86.2546540390044,-6.62946389509001,94.5933516712584,21.0761270697076,30.2840317021683,94.9024404514897,-6.83741975647302,-38.0501328870597,57.9075818871975,4.36260039690418,34.2573090474585,-87.7953374245244,-159.167326599317,99.8733175176453,-86.1901127077312,-33.0968746547139,83.814205571922,-7.14285117772839,21.7899754845967,123.503423776648,147.317201926362,72.5273432364303,-82.6916317549755,-73.5939614888567,-22.2838571867261
"Lhx5",1115.1167406966,-528.616869109997,-107.567756198262,-494.106611135316,228.095366417519,-111.775160017543,-213.564522352886,272.489075873338,-118.025893553802,-218.011875883759,-344.23845701898,277.030419674647,-241.726853805297,-338.728151931919,-273.12153180328,-148.995967058542,128.135747604876,24.8222214647372,-86.1627933773912,-57.4272572445436,23.0538368151961,77.4426536728566,65.9158695634751,42.4433322677319,86.6181602398669,-11.8606033501118,-110.258491901692,21.4524123735808,-30.5289312326618,170.703063739132,-352.492488713114,-55.4463748990396,69.0561744618182,132.432416108726,112.401475357224,-164.588103058119,211.352787692535,231.294542932419,103.221942065925,-67.7268712444068,-447.030604396644,225.641579696908,14.7885121344184,-194.021773518786,5.2273809940247,-77.5075903962907,67.022920170525,-62.215302646084,97.947716885067,45.4577876335046
"Sdsl",523.761824812507,-306.144620307587,72.5247636430329,25.0655685573344,357.199215676775,-149.196528100834,-136.583087857292,119.960749356268,131.213801757449,44.7531183779919,188.325768816113,-34.4528090655506,46.5445040849286,-200.202504078348,36.7253618370025,62.308305787537,205.040251053361,-26.458199149708,44.1588376114647,79.836947619969,194.477823414394,-286.268690258952,-30.7762461509473,30.5106011996588,37.0595737783383,-28.1348320131184,-201.895084798353,154.404785083591,77.2729270537944,196.640402266326,19.9217818264684,61.358302746155,-104.887871349476,209.55328381632,-58.3644217748298,-164.457594660182,103.154255315148,4.75547067311706,156.851138080752,30.2276733775184,103.142628468212,29.4240308978923,-158.034499276238,37.7951981355665,-27.8092534938146,114.725807653505,16.5455573163591,-148.9309017144,61.1193642884451,72.7995372031096
"Slc8b1",2221.28033743717,-1042.19502995008,223.614034557756,-661.655238542664,461.511344237843,-505.34837851039,-146.65783836529,-244.562050694058,408.916860938121,-542.213351436489,-148.135187822949,-1011.12647908976,503.613646869019,-123.324978771975,428.286269353018,233.761805156954,-58.0562344565459,727.36015072322,-237.578039479127,115.816032604592,578.121936684684,-551.098887157259,-427.105303244416,-403.162592188191,1181.69810286995,6.17851124362055,-185.691318471896,327.15839666256,-286.532018137271,438.117488949665,-712.908493528265,-199.976693142919,767.832984677288,175.043725175472,-17.7771796955483,-24.4344797876,-55.2410236830634,-451.532934262431,133.838551336741,69.1454848169894,281.037322072601,269.015963686614,38.2946576921148,45.5254336580438,431.901965040941,-363.019069566388,282.854594077988,-354.590255514052,341.065031260527,-52.1852273480164
"Iqcd",2959.64255983403,13919.5175247445,-240.473830056213,-506.035838886563,25.5763981381384,217.14772582107,388.749805090975,-143.947952953542,218.616406437177,42.7072766357305,135.876877300612,19.5034120139026,65.2168440053021,-225.115464977823,71.0428058269234,-39.4280841560746,140.011003558303,271.873012665413,-131.826373947543,-182.510815646315,237.41336663074,-106.190921933101,-76.7964019097907,-84.3504965241984,197.482571176719,-85.6749403667582,89.1217458148804,3.52714657469751,-143.294125526233,198.560162161843,-31.8560890350719,-247.295876637258,266.250172192439,149.040815096338,107.750532494951,-216.279484510968,325.277367298407,-115.568379023671,-162.949978647483,30.3949559887334,-291.914390391748,-66.6923011185842,-256.65452490143,-179.499640407219,-413.265880022858,-208.328642216997,37.6742691439535,54.1292127677552,85.2610121266984,133.791486619428
"Ddx54",-1010.5934226819,-727.443001263035,-3524.97817269962,-257.399642311923,538.704931851354,427.895335752528,-279.066844833637,452.499279983976,-346.937511541763,-951.291936143065,406.877454617109,-808.120295275637,-212.527429691118,297.891547765148,26.0075108171584,-396.869357688838,596.569860139852,-521.224402895835,252.514427892056,-463.978571751611,499.796718587472,-791.979430472888,-54.4936697055368,-29.0003953822955,248.207253023946,605.281979163741,-183.767039632986,62.7858127542132,236.846599764346,-458.438904339005,-517.566495902195,276.456790403579,-128.482865009752,1000.41331466763,-575.811913991474,-324.291675291074,-657.395639800708,278.08499243228,452.356564273844,-211.756564631422,-259.287787227094,-547.237379559373,476.383961905752,-196.527009449337,81.6250232080715,165.776604012745,-1297.65317756133,-436.083152475813,11.6201597100346,-627.26131404651
"Dtx1",-4941.91648337728,1589.44686202763,-138.623970808174,-1091.93012346194,709.25988172136,839.640832826618,-109.910584519519,176.648399733129,328.70529176133,-244.451150395998,280.824846293994,-367.418811521571,-206.866780645309,-565.85813466282,519.742050062291,-378.499115744309,172.191337711917,139.889204969084,-238.85738117053,-195.33442247293,318.099822894347,305.373666829054,63.6088267086938,-655.963459273321,-317.843832964094,298.949243623571,536.29665462599,949.136713663087,-49.1997352710116,-85.4784870756703,-253.301862365839,-271.076078686786,312.492485015102,-572.638343788185,-81.6561777472972,259.578277774627,-597.000264968192,3.91389986741012,-94.6593493037216,-163.903053303496,-23.2530806444064,330.586089326195,222.925116866353,323.724913954631,-466.250627436242,-217.23241831302,-50.8677423847467,818.55243231432,-110.010479599202,384.878877714033
